"","ranking_2022","ranking_2021","ranking_2020","club_name","country","point_score_2022","point_score_2021","point_score_2020"
"1",1,2,14,"Liverpool FC","England",2042,2043,1840
"2",2,3,2,"Manchester City","England",2013,2010,2049
"3",3,4,3,"Real Madrid","Spain",2010,1957,1949
"4",4,1,1,"Bayern München","Germany",1955,2045,2057
"5",5,8,4,"Inter Milan","Italy",1917,1897,1944
"6",6,11,32,"AC Milan","Italy",1900,1850,1741
"7",7,7,11,"Ajax Amsterdam","Netherlands",1899,1905,1850
"8",8,5,9,"Chelsea FC","England",1879,1939,1861
"9",9,10,15,"SSC Napoli","Italy",1854,1872,1832
"10",10,9,13,"Atlético Madrid","Spain",1852,1876,1842
"11",11,6,6,"Barcelona","Spain",1851,1931,1918
"12",12,12,7,"Paris Saint-Germain","France",1847,1841,1895
"13",13,14,16,"FC Porto","Portugal",1841,1831,1825
"14",14,23,28,"Tottenham Hotspur","England",1837,1785,1745
"15",15,18,20,"Villarreal","Spain",1826,1799,1782
"16",16,26,50,"Palmeiras","Brazil",1825,1775,1699
"17",17,19,25,"Benfica","Portugal",1803,1797,1757
"18",18,27,44,"Bayer Leverkusen","Germany",1802,1773,1714
"19",19,16,12,"Juventus","Italy",1800,1820,1844
"20",20,20,33,"Sporting","Portugal",1797,1797,1740
"21",21,13,34,"Arsenal","England",1793,1836,1736
"22",22,15,18,"RB Leipzig","Germany",1793,1826,1804
"23",23,21,17,"Borussia Dortmund","Germany",1791,1792,1821
"24",24,22,10,"Sevilla","Spain",1790,1792,1859
"25",25,30,19,"River Plate","Argentina",1785,1758,1802
"26",26,579,605,"River Plate","Uruguay",1785,1427,1419
"27",27,29,23,"Flamengo","Brazil",1778,1768,1772
"28",28,17,68,"Atlético Mineiro","Brazil",1773,1806,1654
"29",29,31,35,"FK Red Star Belgrade","Serbia",1767,1758,1733
"30",30,28,48,"Roma","Italy",1763,1772,1704
"31",31,36,21,"Lazio","Italy",1759,1745,1775
"32",32,38,55,"Real Betis","Spain",1759,1733,1686
"33",33,32,47,"Red Bull Salzburg","Austria",1755,1756,1705
"34",34,37,45,"PSV Eindhoven","Netherlands",1752,1745,1708
"35",35,39,36,"Rangers","Scotland",1750,1723,1731
"36",36,1081,1092,"Rangers","Chile",1750,1342,1342
"37",37,74,69,"1. FC Union Berlin","Germany",1748,1655,1654
"38",38,60,38,"Monaco","France",1742,1680,1722
"39",39,35,41,"Al Ahly","Egypt",1730,1746,1717
"40",40,25,8,"Atalanta","Italy",1726,1780,1862
"41",41,40,40,"Real Sociedad","Spain",1722,1719,1718
"42",42,41,46,"Flora Tallinn","Estonia",1722,1717,1707
"43",43,2440,2352,"Real Sociedad","Honduras",1722,1230,1241
"44",44,34,26,"Slavia Prague","Czech Republic",1721,1751,1757
"45",45,24,5,"Manchester United","England",1717,1784,1923
"46",46,42,37,"Shakhtar Donetsk","Ukraine",1714,1714,1724
"47",47,96,131,"Newcastle United","England",1709,1623,1586
"48",48,43,39,"Olympiakos","Greece",1706,1711,1721
"49",49,47,31,"Lyon","France",1705,1699,1743
"50",50,45,29,"Leicester City","England",1703,1705,1745
"51",51,50,72,"Celtic","Scotland",1698,1694,1651
"52",52,48,111,"Rennes","France",1697,1698,1605
"53",53,56,81,"Feyenoord","Netherlands",1697,1684,1637
"54",54,49,24,"Eintracht Frankfurt","Germany",1695,1697,1769
